Unnamed_0,time_index,RNA_nuc,RNA_cyto,RNA_total,rep,conc,TPL,t_TPL,tryptCond1,tryptCond2,tryptCond3,tryptCond4
991,60,0,19,19,1,0,5000,0,1,0,0,0
992,60,4,19,23,1,0,5000,0,1,0,0,0
993,60,8,15,23,1,0,5000,0,1,0,0,0
994,60,4,28,32,1,0,5000,0,1,0,0,0
995,60,9,22,31,1,0,5000,0,1,0,0,0
996,60,14,76,90,1,0,5000,0,1,0,0,0
997,60,12,37,49,1,0,5000,0,1,0,0,0
998,60,5,12,17,1,0,5000,0,1,0,0,0
999,60,5,31,36,1,0,5000,0,1,0,0,0
1000,60,2,8,10,1,0,5000,0,1,0,0,0
1001,60,7,36,43,1,0,5000,0,1,0,0,0
1002,60,9,12,21,1,0,5000,0,1,0,0,0
1003,60,12,20,32,1,0,5000,0,1,0,0,0
1004,60,40,101,141,1,0,5000,0,1,0,0,0
1005,60,4,8,12,1,0,5000,0,1,0,0,0
1006,60,6,5,11,1,0,5000,0,1,0,0,0
1007,60,6,18,24,1,0,5000,0,1,0,0,0
1008,60,11,19,30,1,0,5000,0,1,0,0,0
1009,60,0,12,12,1,0,5000,0,1,0,0,0
1010,60,6,16,22,1,0,5000,0,1,0,0,0
1011,60,12,40,52,1,0,5000,0,1,0,0,0
1012,60,5,15,20,1,0,5000,0,1,0,0,0
1013,60,2,11,13,1,0,5000,0,1,0,0,0
1014,60,4,33,37,1,0,5000,0,1,0,0,0
1015,60,3,10,13,1,0,5000,0,1,0,0,0
1016,60,1,15,16,1,0,5000,0,1,0,0,0
1017,60,4,4,8,1,0,5000,0,1,0,0,0
1018,20,55,60,115,1,100,NaN,NaN,0,2,3,4
1019,20,63,66,129,1,100,NaN,NaN,0,2,3,4
1020,20,66,48,114,1,100,NaN,NaN,0,2,3,4
1021,20,77,41,118,1,100,NaN,NaN,0,2,3,4
1022,20,60,91,151,1,100,NaN,NaN,0,2,3,4
1023,20,28,35,63,1,100,NaN,NaN,0,2,3,4
1024,20,81,68,149,1,100,NaN,NaN,0,2,3,4
1025,20,64,50,114,1,100,NaN,NaN,0,2,3,4
1026,20,57,45,102,1,100,NaN,NaN,0,2,3,4
1027,20,11,15,26,1,100,NaN,NaN,0,2,3,4
1028,20,19,34,53,1,100,NaN,NaN,0,2,3,4
1029,20,31,50,81,1,100,NaN,NaN,0,2,3,4
1030,20,11,5,16,1,100,NaN,NaN,0,2,3,4
1031,20,5,3,8,1,100,NaN,NaN,0,2,3,4
1032,20,40,17,57,1,100,NaN,NaN,0,2,3,4
1033,20,49,52,101,1,100,NaN,NaN,0,2,3,4
1034,20,20,40,60,1,100,NaN,NaN,0,2,3,4
1035,20,47,155,202,1,100,NaN,NaN,0,2,3,4
1036,20,59,110,169,1,100,NaN,NaN,0,2,3,4
1037,20,46,52,98,1,100,NaN,NaN,0,2,3,4
1038,20,72,78,150,1,100,NaN,NaN,0,2,3,4
1039,20,43,61,104,1,100,NaN,NaN,0,2,3,4
1040,20,36,24,60,1,100,NaN,NaN,0,2,3,4
1041,20,18,17,35,1,100,NaN,NaN,0,2,3,4
1042,20,50,58,108,1,100,NaN,NaN,0,2,3,4
1043,20,12,5,17,1,100,NaN,NaN,0,2,3,4
1044,20,72,52,124,1,100,NaN,NaN,0,2,3,4
1045,20,6,4,10,1,100,NaN,NaN,0,2,3,4
1046,20,81,88,169,1,100,NaN,NaN,0,2,3,4
1047,20,59,66,125,1,100,NaN,NaN,0,2,3,4
1048,20,27,44,71,1,100,NaN,NaN,0,2,3,4
1049,20,42,29,71,1,100,NaN,NaN,0,2,3,4
1050,20,7,24,31,1,100,NaN,NaN,0,2,3,4
1051,20,70,105,175,1,100,NaN,NaN,0,2,3,4
1052,20,70,87,157,1,100,NaN,NaN,0,2,3,4
1053,20,30,30,60,1,100,NaN,NaN,0,2,3,4
1054,20,58,62,120,1,100,NaN,NaN,0,2,3,4
1055,20,12,27,39,1,100,NaN,NaN,0,2,3,4
1056,20,33,37,70,1,100,NaN,NaN,0,2,3,4
1057,20,8,16,24,1,100,NaN,NaN,0,2,3,4
1058,20,15,19,34,1,100,NaN,NaN,0,2,3,4
1059,20,12,40,52,1,100,NaN,NaN,0,2,3,4
1060,20,29,27,56,1,100,NaN,NaN,0,2,3,4
1061,20,17,30,47,1,100,NaN,NaN,0,2,3,4
1062,20,25,43,68,1,100,NaN,NaN,0,2,3,4
1063,20,32,13,45,1,100,NaN,NaN,0,2,3,4
1064,20,120,252,372,1,100,NaN,NaN,0,2,3,4
1065,20,16,25,41,1,100,NaN,NaN,0,2,3,4
1066,20,53,110,163,1,100,NaN,NaN,0,2,3,4
1067,20,55,44,99,1,100,NaN,NaN,0,2,3,4
1068,20,33,42,75,1,100,NaN,NaN,0,2,3,4
1069,20,5,45,50,1,100,NaN,NaN,0,2,3,4
1070,20,6,5,11,1,100,NaN,NaN,0,2,3,4
1071,20,44,33,77,1,100,NaN,NaN,0,2,3,4
1072,20,15,30,45,1,100,NaN,NaN,0,2,3,4
1073,20,26,30,56,1,100,NaN,NaN,0,2,3,4
1074,20,45,25,70,1,100,NaN,NaN,0,2,3,4
1075,20,76,94,170,1,100,NaN,NaN,0,2,3,4
1076,20,34,19,53,1,100,NaN,NaN,0,2,3,4
1077,20,37,32,69,1,100,NaN,NaN,0,2,3,4
1078,20,27,32,59,1,100,NaN,NaN,0,2,3,4
1079,20,36,41,77,1,100,NaN,NaN,0,2,3,4
1080,20,11,10,21,1,100,NaN,NaN,0,2,3,4
1081,20,50,80,130,1,100,NaN,NaN,0,2,3,4
1082,20,40,71,111,1,100,NaN,NaN,0,2,3,4
1083,20,43,73,116,1,100,NaN,NaN,0,2,3,4
1084,20,31,34,65,1,100,NaN,NaN,0,2,3,4
1085,20,30,50,80,1,100,NaN,NaN,0,2,3,4
1086,20,30,63,93,1,100,NaN,NaN,0,2,3,4
1087,20,33,30,63,1,100,NaN,NaN,0,2,3,4
1088,20,25,33,58,1,100,NaN,NaN,0,2,3,4
1089,20,29,32,61,1,100,NaN,NaN,0,2,3,4
1090,20,10,27,37,1,100,NaN,NaN,0,2,3,4
1091,20,47,127,174,1,100,NaN,NaN,0,2,3,4
1092,20,64,139,203,1,100,NaN,NaN,0,2,3,4
1093,20,87,221,308,1,100,NaN,NaN,0,2,3,4
1094,20,71,61,132,1,100,NaN,NaN,0,2,3,4
1095,20,41,25,66,1,100,NaN,NaN,0,2,3,4
1096,20,61,83,144,1,100,NaN,NaN,0,2,3,4
1097,20,89,94,183,1,100,NaN,NaN,0,2,3,4
1098,20,72,119,191,1,100,NaN,NaN,0,2,3,4
1099,20,6,58,64,1,100,NaN,NaN,0,2,3,4
1100,20,74,61,135,1,100,NaN,NaN,0,2,3,4
1101,20,71,153,224,1,100,NaN,NaN,0,2,3,4
1102,20,41,43,84,1,100,NaN,NaN,0,2,3,4
1103,20,24,27,51,1,100,NaN,NaN,0,2,3,4
1104,20,73,62,135,1,100,NaN,NaN,0,2,3,4
1105,20,36,38,74,1,100,NaN,NaN,0,2,3,4
1106,20,25,31,56,1,100,NaN,NaN,0,2,3,4
1107,20,35,42,77,1,100,NaN,NaN,0,2,3,4
1108,20,23,34,57,1,100,NaN,NaN,0,2,3,4
1109,20,109,134,243,1,100,NaN,NaN,0,2,3,4
1110,20,53,98,151,1,100,NaN,NaN,0,2,3,4
1111,20,26,41,67,1,100,NaN,NaN,0,2,3,4
1112,20,36,68,104,1,100,NaN,NaN,0,2,3,4
1113,20,52,47,99,1,100,NaN,NaN,0,2,3,4
1114,20,33,68,101,1,100,NaN,NaN,0,2,3,4
1115,20,19,39,58,1,100,NaN,NaN,0,2,3,4
1116,20,40,49,89,1,100,NaN,NaN,0,2,3,4
1117,20,37,69,106,1,100,NaN,NaN,0,2,3,4
1118,20,12,29,41,1,100,NaN,NaN,0,2,3,4
1119,20,15,22,37,1,100,NaN,NaN,0,2,3,4
1120,20,18,35,53,1,100,NaN,NaN,0,2,3,4
1121,20,29,45,74,1,100,NaN,NaN,0,2,3,4
1122,20,42,56,98,1,100,NaN,NaN,0,2,3,4
1123,20,43,35,78,1,100,NaN,NaN,0,2,3,4
1124,20,21,36,57,1,100,NaN,NaN,0,2,3,4
1125,20,14,24,38,1,100,NaN,NaN,0,2,3,4
1126,20,59,54,113,1,100,NaN,NaN,0,2,3,4
1127,20,36,81,117,1,100,NaN,NaN,0,2,3,4
1128,20,38,66,104,1,100,NaN,NaN,0,2,3,4
1129,20,44,140,184,1,100,NaN,NaN,0,2,3,4
1130,20,28,39,67,1,100,NaN,NaN,0,2,3,4
1131,20,45,50,95,1,100,NaN,NaN,0,2,3,4
1132,20,87,54,141,1,100,NaN,NaN,0,2,3,4
1133,20,37,27,64,1,100,NaN,NaN,0,2,3,4
1134,20,22,67,89,1,100,NaN,NaN,0,2,3,4
1135,20,34,35,69,1,100,NaN,NaN,0,2,3,4
1136,20,78,24,102,1,100,NaN,NaN,0,2,3,4
1137,20,38,125,163,1,100,NaN,NaN,0,2,3,4
1138,20,27,32,59,1,100,NaN,NaN,0,2,3,4
1139,20,16,46,62,1,100,NaN,NaN,0,2,3,4
1140,20,89,91,180,1,100,NaN,NaN,0,2,3,4
1141,20,51,58,109,1,100,NaN,NaN,0,2,3,4
1142,20,81,88,169,1,100,NaN,NaN,0,2,3,4
1143,20,57,71,128,1,100,NaN,NaN,0,2,3,4
1144,20,14,45,59,1,100,NaN,NaN,0,2,3,4
1145,20,47,54,101,1,100,NaN,NaN,0,2,3,4
1146,20,13,67,80,1,100,NaN,NaN,0,2,3,4
1147,20,33,44,77,1,100,NaN,NaN,0,2,3,4
1148,20,44,32,76,1,100,NaN,NaN,0,2,3,4
1149,20,10,32,42,1,100,NaN,NaN,0,2,3,4
1150,20,36,86,122,1,100,NaN,NaN,0,2,3,4
1151,20,78,128,206,1,100,NaN,NaN,0,2,3,4
1152,20,101,102,203,1,100,NaN,NaN,0,2,3,4
1153,20,91,92,183,1,100,NaN,NaN,0,2,3,4
1154,20,98,123,221,1,100,NaN,NaN,0,2,3,4
1155,20,36,76,112,1,100,NaN,NaN,0,2,3,4
1156,20,56,44,100,1,100,NaN,NaN,0,2,3,4
1157,20,42,97,139,1,100,NaN,NaN,0,2,3,4
1158,20,61,57,118,1,100,NaN,NaN,0,2,3,4
1159,20,14,21,35,1,100,NaN,NaN,0,2,3,4
1160,20,28,23,51,1,100,NaN,NaN,0,2,3,4
1161,20,3,5,8,1,100,NaN,NaN,0,2,3,4
1162,20,7,11,18,1,100,NaN,NaN,0,2,3,4
1163,20,66,55,121,1,100,NaN,NaN,0,2,3,4
1164,20,32,40,72,1,100,NaN,NaN,0,2,3,4
1165,20,38,30,68,1,100,NaN,NaN,0,2,3,4
1166,20,47,86,133,1,100,NaN,NaN,0,2,3,4
1167,20,49,103,152,1,100,NaN,NaN,0,2,3,4
1168,20,58,85,143,1,100,NaN,NaN,0,2,3,4
1169,20,73,81,154,1,100,NaN,NaN,0,2,3,4
1170,20,95,110,205,1,100,NaN,NaN,0,2,3,4
1171,20,14,36,50,1,100,NaN,NaN,0,2,3,4
1172,20,33,37,70,1,100,NaN,NaN,0,2,3,4
1173,20,51,55,106,1,100,NaN,NaN,0,2,3,4
1174,20,83,62,145,1,100,NaN,NaN,0,2,3,4
1175,20,35,87,122,1,100,NaN,NaN,0,2,3,4
1176,20,115,115,230,1,100,NaN,NaN,0,2,3,4
1177,20,23,26,49,1,100,NaN,NaN,0,2,3,4
1178,20,70,90,160,1,100,NaN,NaN,0,2,3,4
1179,20,8,17,25,1,100,NaN,NaN,0,2,3,4
1180,20,34,48,82,1,100,NaN,NaN,0,2,3,4
1181,20,11,13,24,1,100,NaN,NaN,0,2,3,4
1182,20,6,33,39,1,100,NaN,NaN,0,2,3,4
1183,20,46,69,115,1,100,NaN,NaN,0,2,3,4
1184,20,44,55,99,1,100,NaN,NaN,0,2,3,4
1185,20,55,135,190,1,100,NaN,NaN,0,2,3,4
1186,20,58,93,151,1,100,NaN,NaN,0,2,3,4
1187,20,99,99,198,1,100,NaN,NaN,0,2,3,4
1188,20,42,117,159,1,100,NaN,NaN,0,2,3,4
1189,20,57,120,177,1,100,NaN,NaN,0,2,3,4
1190,20,19,12,31,1,100,NaN,NaN,0,2,3,4
1191,20,10,45,55,1,100,NaN,NaN,0,2,3,4
1192,20,33,39,72,1,100,NaN,NaN,0,2,3,4
1193,20,108,93,201,1,100,NaN,NaN,0,2,3,4
1194,20,65,86,151,1,100,NaN,NaN,0,2,3,4
1195,20,39,46,85,1,100,NaN,NaN,0,2,3,4
1196,20,35,71,106,1,100,NaN,NaN,0,2,3,4
1197,20,64,60,124,1,100,NaN,NaN,0,2,3,4
1198,20,9,12,21,1,100,NaN,NaN,0,2,3,4
1199,20,16,55,71,1,100,NaN,NaN,0,2,3,4
1200,20,26,63,89,1,100,NaN,NaN,0,2,3,4
1201,20,18,16,34,1,100,NaN,NaN,0,2,3,4
1202,20,56,61,117,1,100,NaN,NaN,0,2,3,4
1203,20,32,61,93,1,100,NaN,NaN,0,2,3,4
1204,20,6,13,19,1,100,NaN,NaN,0,2,3,4
1205,20,55,68,123,1,100,NaN,NaN,0,2,3,4
1206,20,29,24,53,1,100,NaN,NaN,0,2,3,4
1207,20,30,37,67,1,100,NaN,NaN,0,2,3,4
1208,20,40,67,107,1,100,NaN,NaN,0,2,3,4
1209,20,54,38,92,1,100,NaN,NaN,0,2,3,4
1210,20,13,28,41,1,100,NaN,NaN,0,2,3,4
1211,20,12,15,27,1,100,NaN,NaN,0,2,3,4
1212,20,19,42,61,1,100,NaN,NaN,0,2,3,4
1213,20,13,68,81,1,100,NaN,NaN,0,2,3,4
1214,20,12,14,26,1,100,NaN,NaN,0,2,3,4
1215,20,73,109,182,1,100,NaN,NaN,0,2,3,4
1216,20,118,146,264,1,100,NaN,NaN,0,2,3,4
1217,20,33,33,66,1,100,NaN,NaN,0,2,3,4
1218,20,125,114,239,1,100,NaN,NaN,0,2,3,4
1219,20,74,26,100,1,100,NaN,NaN,0,2,3,4
1220,20,27,28,55,1,100,NaN,NaN,0,2,3,4
1221,20,64,15,79,1,100,NaN,NaN,0,2,3,4
1222,20,41,13,54,1,100,NaN,NaN,0,2,3,4
1223,20,22,24,46,1,100,NaN,NaN,0,2,3,4
1224,20,29,28,57,1,100,NaN,NaN,0,2,3,4
1225,20,40,29,69,1,100,NaN,NaN,0,2,3,4
1226,20,22,24,46,1,100,NaN,NaN,0,2,3,4
1227,20,10,35,45,1,100,NaN,NaN,0,2,3,4
1228,20,39,30,69,1,100,NaN,NaN,0,2,3,4
1229,20,25,79,104,1,100,NaN,NaN,0,2,3,4
1230,20,10,33,43,1,100,NaN,NaN,0,2,3,4
1231,20,27,58,85,1,100,NaN,NaN,0,2,3,4
1232,20,7,32,39,1,100,NaN,NaN,0,2,3,4
1233,20,37,42,79,1,100,NaN,NaN,0,2,3,4
1234,20,7,28,35,1,100,NaN,NaN,0,2,3,4
1235,20,8,26,34,1,100,NaN,NaN,0,2,3,4
1236,20,27,85,112,1,100,NaN,NaN,0,2,3,4
1237,20,16,37,53,1,100,NaN,NaN,0,2,3,4
1238,20,21,44,65,1,100,NaN,NaN,0,2,3,4
1239,20,7,47,54,1,100,NaN,NaN,0,2,3,4
1240,20,46,96,142,1,100,NaN,NaN,0,2,3,4
1241,20,35,56,91,1,100,NaN,NaN,0,2,3,4
1242,20,35,80,115,1,100,NaN,NaN,0,2,3,4
1243,20,8,18,26,1,100,NaN,NaN,0,2,3,4
1244,20,23,46,69,1,100,NaN,NaN,0,2,3,4
1245,20,16,80,96,1,100,NaN,NaN,0,2,3,4
1246,20,45,113,158,1,100,NaN,NaN,0,2,3,4
1247,20,49,110,159,1,100,NaN,NaN,0,2,3,4
1248,20,30,47,77,1,100,NaN,NaN,0,2,3,4
1249,20,51,68,119,1,100,NaN,NaN,0,2,3,4
1250,20,35,89,124,1,100,NaN,NaN,0,2,3,4
1251,20,13,73,86,1,100,NaN,NaN,0,2,3,4
1252,20,34,64,98,1,100,NaN,NaN,0,2,3,4
1253,20,34,77,111,1,100,NaN,NaN,0,2,3,4
1254,20,38,49,87,1,100,NaN,NaN,0,2,3,4
1255,20,13,23,36,1,100,NaN,NaN,0,2,3,4
1256,20,36,65,101,1,100,NaN,NaN,0,2,3,4
1257,20,10,20,30,1,100,NaN,NaN,0,2,3,4
1258,20,38,35,73,1,100,NaN,NaN,0,2,3,4
1259,20,20,48,68,1,100,NaN,NaN,0,2,3,4
1260,20,13,20,33,1,100,NaN,NaN,0,2,3,4
1261,20,151,108,259,1,100,NaN,NaN,0,2,3,4
1262,20,67,26,93,1,100,NaN,NaN,0,2,3,4
1263,20,46,58,104,1,100,NaN,NaN,0,2,3,4
1264,20,60,46,106,1,100,NaN,NaN,0,2,3,4
1265,20,41,33,74,1,100,NaN,NaN,0,2,3,4
1266,20,130,135,265,1,100,NaN,NaN,0,2,3,4
1267,20,93,55,148,1,100,NaN,NaN,0,2,3,4
1268,20,48,62,110,1,100,NaN,NaN,0,2,3,4
1269,20,11,41,52,1,100,NaN,NaN,0,2,3,4
1270,20,26,23,49,1,100,NaN,NaN,0,2,3,4
1271,20,11,22,33,1,100,NaN,NaN,0,2,3,4
1272,20,18,24,42,1,100,NaN,NaN,0,2,3,4
1273,20,5,29,34,1,100,NaN,NaN,0,2,3,4
1274,20,11,22,33,1,100,NaN,NaN,0,2,3,4
1275,20,13,47,60,1,100,NaN,NaN,0,2,3,4
1276,20,16,24,40,1,100,NaN,NaN,0,2,3,4
1277,20,9,7,16,1,100,NaN,NaN,0,2,3,4
1278,20,8,16,24,1,100,NaN,NaN,0,2,3,4
1279,20,5,18,23,1,100,NaN,NaN,0,2,3,4
1280,20,71,77,148,1,100,NaN,NaN,0,2,3,4
1281,20,31,51,82,1,100,NaN,NaN,0,2,3,4
1282,20,148,146,294,1,100,NaN,NaN,0,2,3,4
1283,20,56,87,143,1,100,NaN,NaN,0,2,3,4
1284,20,10,28,38,1,100,NaN,NaN,0,2,3,4
1285,20,126,132,258,1,100,NaN,NaN,0,2,3,4
1286,20,47,73,120,1,100,NaN,NaN,0,2,3,4
1287,20,21,10,31,1,100,NaN,NaN,0,2,3,4
1288,20,57,89,146,1,100,NaN,NaN,0,2,3,4
1289,20,18,13,31,1,100,NaN,NaN,0,2,3,4
1290,20,3,8,11,1,100,NaN,NaN,0,2,3,4
1291,20,52,24,76,1,100,NaN,NaN,0,2,3,4
1292,20,39,28,67,1,100,NaN,NaN,0,2,3,4
1293,20,62,47,109,1,100,NaN,NaN,0,2,3,4
1294,20,175,136,311,1,100,NaN,NaN,0,2,3,4
1295,20,98,90,188,1,100,NaN,NaN,0,2,3,4
1296,20,77,85,162,1,100,NaN,NaN,0,2,3,4
1297,20,28,44,72,1,100,NaN,NaN,0,2,3,4
1298,20,42,40,82,1,100,NaN,NaN,0,2,3,4
1299,20,69,60,129,1,100,NaN,NaN,0,2,3,4
1300,20,66,96,162,1,100,NaN,NaN,0,2,3,4
1301,20,8,25,33,1,100,NaN,NaN,0,2,3,4
1302,20,32,39,71,1,100,NaN,NaN,0,2,3,4
1303,20,25,26,51,1,100,NaN,NaN,0,2,3,4
1304,20,4,32,36,1,100,NaN,NaN,0,2,3,4
1305,20,39,69,108,1,100,NaN,NaN,0,2,3,4
1306,20,10,40,50,1,100,NaN,NaN,0,2,3,4
1307,20,19,40,59,1,100,NaN,NaN,0,2,3,4
1308,20,31,70,101,1,100,NaN,NaN,0,2,3,4
1309,20,62,93,155,1,100,NaN,NaN,0,2,3,4
1310,20,25,47,72,1,100,NaN,NaN,0,2,3,4
1311,20,15,63,78,1,100,NaN,NaN,0,2,3,4
1312,20,44,102,146,1,100,NaN,NaN,0,2,3,4
1313,20,24,71,95,1,100,NaN,NaN,0,2,3,4
1314,20,18,121,139,1,100,NaN,NaN,0,2,3,4
1315,20,8,58,66,1,100,NaN,NaN,0,2,3,4
1316,20,37,88,125,1,100,NaN,NaN,0,2,3,4
1317,20,6,10,16,1,100,NaN,NaN,0,2,3,4
1318,20,40,80,120,1,100,NaN,NaN,0,2,3,4
1319,20,13,74,87,1,100,NaN,NaN,0,2,3,4
1320,20,24,71,95,1,100,NaN,NaN,0,2,3,4
1321,20,32,45,77,1,100,NaN,NaN,0,2,3,4
1322,20,18,26,44,1,100,NaN,NaN,0,2,3,4
1323,20,32,43,75,1,100,NaN,NaN,0,2,3,4
1324,20,43,66,109,1,100,NaN,NaN,0,2,3,4
1325,20,20,50,70,1,100,NaN,NaN,0,2,3,4
1326,20,56,61,117,1,100,NaN,NaN,0,2,3,4
1327,20,43,67,110,1,100,NaN,NaN,0,2,3,4
1328,20,35,70,105,1,100,NaN,NaN,0,2,3,4
1329,20,56,151,207,1,100,NaN,NaN,0,2,3,4
1330,20,41,82,123,1,100,NaN,NaN,0,2,3,4
1331,20,14,34,48,1,100,NaN,NaN,0,2,3,4
1332,20,22,57,79,1,100,NaN,NaN,0,2,3,4
1333,20,39,58,97,1,100,NaN,NaN,0,2,3,4
1334,20,50,65,115,1,100,NaN,NaN,0,2,3,4
1335,20,12,20,32,1,100,NaN,NaN,0,2,3,4
1336,20,26,35,61,1,100,NaN,NaN,0,2,3,4
1337,20,7,22,29,1,100,NaN,NaN,0,2,3,4
1338,20,12,85,97,1,100,NaN,NaN,0,2,3,4
1339,20,28,53,81,1,100,NaN,NaN,0,2,3,4
1340,20,11,50,61,1,100,NaN,NaN,0,2,3,4
1341,20,19,48,67,1,100,NaN,NaN,0,2,3,4
1342,20,88,65,153,1,100,NaN,NaN,0,2,3,4
1343,20,176,212,388,1,100,NaN,NaN,0,2,3,4
1344,20,155,127,282,1,100,NaN,NaN,0,2,3,4
1345,20,127,159,286,1,100,NaN,NaN,0,2,3,4
1346,20,106,152,258,1,100,NaN,NaN,0,2,3,4
1347,20,46,34,80,1,100,NaN,NaN,0,2,3,4
1348,20,40,63,103,1,100,NaN,NaN,0,2,3,4
1349,20,63,50,113,1,100,NaN,NaN,0,2,3,4
1350,20,46,54,100,1,100,NaN,NaN,0,2,3,4
1351,20,21,34,55,1,100,NaN,NaN,0,2,3,4
1352,20,21,43,64,1,100,NaN,NaN,0,2,3,4
1353,20,25,30,55,1,100,NaN,NaN,0,2,3,4
1354,20,28,52,80,1,100,NaN,NaN,0,2,3,4
1355,20,36,35,71,1,100,NaN,NaN,0,2,3,4
1356,20,1,8,9,1,100,NaN,NaN,0,2,3,4
1357,20,6,16,22,1,100,NaN,NaN,0,2,3,4
1358,35,57,92,149,1,100,5000,20,0,2,0,0
1359,35,73,161,234,1,100,5000,20,0,2,0,0
1360,35,81,105,186,1,100,5000,20,0,2,0,0
1361,35,59,63,122,1,100,5000,20,0,2,0,0
1362,35,111,108,219,1,100,5000,20,0,2,0,0
1363,35,72,123,195,1,100,5000,20,0,2,0,0
1364,35,94,127,221,1,100,5000,20,0,2,0,0
1365,35,70,96,166,1,100,5000,20,0,2,0,0
1366,35,47,37,84,1,100,5000,20,0,2,0,0
1367,35,45,26,71,1,100,5000,20,0,2,0,0
1368,35,21,12,33,1,100,5000,20,0,2,0,0
1369,35,83,125,208,1,100,5000,20,0,2,0,0
1370,35,5,19,24,1,100,5000,20,0,2,0,0
1371,35,76,136,212,1,100,5000,20,0,2,0,0
1372,35,121,156,277,1,100,5000,20,0,2,0,0
1373,35,39,37,76,1,100,5000,20,0,2,0,0
1374,35,67,128,195,1,100,5000,20,0,2,0,0
1375,35,175,215,390,1,100,5000,20,0,2,0,0
1376,35,51,57,108,1,100,5000,20,0,2,0,0
1377,35,64,116,180,1,100,5000,20,0,2,0,0
1378,35,78,84,162,1,100,5000,20,0,2,0,0
1379,35,38,60,98,1,100,5000,20,0,2,0,0
1380,35,66,79,145,1,100,5000,20,0,2,0,0
1381,35,20,50,70,1,100,5000,20,0,2,0,0
1382,35,110,180,290,1,100,5000,20,0,2,0,0
1383,35,86,149,235,1,100,5000,20,0,2,0,0
1384,35,77,101,178,1,100,5000,20,0,2,0,0
1385,35,30,81,111,1,100,5000,20,0,2,0,0
1386,35,70,75,145,1,100,5000,20,0,2,0,0
1387,35,4,28,32,1,100,5000,20,0,2,0,0
1388,35,2,16,18,1,100,5000,20,0,2,0,0
1389,35,93,147,240,1,100,5000,20,0,2,0,0
1390,35,81,110,191,1,100,5000,20,0,2,0,0
1391,35,78,118,196,1,100,5000,20,0,2,0,0
1392,35,48,111,159,1,100,5000,20,0,2,0,0
1393,35,46,98,144,1,100,5000,20,0,2,0,0
1394,35,35,55,90,1,100,5000,20,0,2,0,0
1395,35,29,112,141,1,100,5000,20,0,2,0,0
1396,35,2,24,26,1,100,5000,20,0,2,0,0
1397,35,41,92,133,1,100,5000,20,0,2,0,0
1398,35,250,342,592,1,100,5000,20,0,2,0,0
1399,35,40,57,97,1,100,5000,20,0,2,0,0
1400,35,64,72,136,1,100,5000,20,0,2,0,0
1401,35,48,196,244,1,100,5000,20,0,2,0,0
1402,35,123,124,247,1,100,5000,20,0,2,0,0
1403,35,53,128,181,1,100,5000,20,0,2,0,0
1404,35,13,34,47,1,100,5000,20,0,2,0,0
1405,35,83,100,183,1,100,5000,20,0,2,0,0
1406,35,13,33,46,1,100,5000,20,0,2,0,0
1407,35,19,87,106,1,100,5000,20,0,2,0,0
1408,35,125,271,396,1,100,5000,20,0,2,0,0
1409,35,74,347,421,1,100,5000,20,0,2,0,0
1410,35,53,169,222,1,100,5000,20,0,2,0,0
1411,35,137,159,296,1,100,5000,20,0,2,0,0
1412,35,128,126,254,1,100,5000,20,0,2,0,0
1413,35,85,91,176,1,100,5000,20,0,2,0,0
1414,35,115,186,301,1,100,5000,20,0,2,0,0
1415,35,5,29,34,1,100,5000,20,0,2,0,0
1416,35,71,95,166,1,100,5000,20,0,2,0,0
1417,35,22,115,137,1,100,5000,20,0,2,0,0
1418,35,76,267,343,1,100,5000,20,0,2,0,0
1419,35,33,222,255,1,100,5000,20,0,2,0,0
1420,35,41,122,163,1,100,5000,20,0,2,0,0
1421,35,8,42,50,1,100,5000,20,0,2,0,0
1422,35,56,170,226,1,100,5000,20,0,2,0,0
1423,35,154,217,371,1,100,5000,20,0,2,0,0
1424,35,15,83,98,1,100,5000,20,0,2,0,0
1425,35,90,113,203,1,100,5000,20,0,2,0,0
1426,35,67,111,178,1,100,5000,20,0,2,0,0
1427,35,23,27,50,1,100,5000,20,0,2,0,0
1428,35,28,63,91,1,100,5000,20,0,2,0,0
1429,35,1,25,26,1,100,5000,20,0,2,0,0
1430,35,26,36,62,1,100,5000,20,0,2,0,0
1431,35,61,61,122,1,100,5000,20,0,2,0,0
1432,35,76,136,212,1,100,5000,20,0,2,0,0
1433,35,30,81,111,1,100,5000,20,0,2,0,0
1434,35,49,81,130,1,100,5000,20,0,2,0,0
1435,35,53,51,104,1,100,5000,20,0,2,0,0
1436,35,42,59,101,1,100,5000,20,0,2,0,0
1437,35,11,18,29,1,100,5000,20,0,2,0,0
1438,35,11,18,29,1,100,5000,20,0,2,0,0
1439,35,90,116,206,1,100,5000,20,0,2,0,0
1440,35,38,33,71,1,100,5000,20,0,2,0,0
1441,35,60,30,90,1,100,5000,20,0,2,0,0
1442,35,22,26,48,1,100,5000,20,0,2,0,0
1443,35,28,58,86,1,100,5000,20,0,2,0,0
1444,35,27,156,183,1,100,5000,20,0,2,0,0
1445,35,12,46,58,1,100,5000,20,0,2,0,0
1446,35,41,64,105,1,100,5000,20,0,2,0,0
1447,35,108,112,220,1,100,5000,20,0,2,0,0
1448,35,52,159,211,1,100,5000,20,0,2,0,0
1449,35,69,75,144,1,100,5000,20,0,2,0,0
1450,35,17,29,46,1,100,5000,20,0,2,0,0
1451,35,8,41,49,1,100,5000,20,0,2,0,0
